-0.015625,0.015625,0,0,0.25,0.75,0.75,0,2
0,0.015625,0,0,0.25,0.75,0.75,0,2
0,0.015625,0,0,0.25,0.75,0.75,0,2
-0.007812,0.007812,0,0,0.25,0.75,0.75,0,2
-0.015625,0.007812,0,0,0.25,0.75,0.75,0,2
-0.015625,0.015625,0,0,0.25,0.75,0.75,0,2
-0.007812,0,0,0,0.25,0.75,0.75,0,2
0,0,0,0,0.25,0.75,0.75,0,2
0,0,0,0,0.25,0.75,0.75,0,2
0,0,0,0,0.25,0.5,0.5,0,2
0.015625,0.023438,0,0.083333,0.25,0,0.25,0,2
0.039062,0.015625,0,0.166667,0.25,0,0,0,2
0.023438,0.03125,0,0.166667,0.25,0,0,0,2
0.039062,0.070312,0,0.166667,0.25,0,0,0,2
0,0.109375,-0.007812,0.166667,0.25,0,0,0,2
-0.03125,0.164062,-0.015625,0.166667,0.25,0,0,0,2
-0.070312,0.203125,-0.023438,0.166667,0.25,0,0,0,2
-0.09375,0.234375,-0.03125,0.166667,0.25,0,0,0,2
-0.109375,0.25,-0.039062,0.166667,0.25,0,0,0,2
-0.117188,0.273438,-0.046875,0.166667,0.25,0,0,0,2
-0.125,0.28125,-0.054688,0.166667,0.25,0,0,0,2
-0.125,0.289062,-0.054688,0.083333,0.25,0,0,0,2
-0.132812,0.296875,-0.054688,0.083333,0.25,0,0,0,2
-0.140625,0.28125,-0.054688,0.166667,0.25,0,0,0,2
-0.15625,0.265625,-0.046875,0.166667,0.25,0,0,0,2
-0.15625,0.21875,-0.015625,0.166667,0.25,0.25,0,0,2
-0.15625,0.210938,-0.015625,0.166667,0.25,0.25,0,0,2
-0.171875,0.171875,0,0.166667,0.25,0.5,0.25,0,2
-0.171875,0.140625,0.015625,0.166667,0.25,0.5,0.25,0,2
-0.171875,0.109375,0.03125,0.166667,0.25,0.75,0.25,0,2
-0.1875,0.085938,0.046875,0.166667,0.25,0.75,0.25,0,2
-0.195312,0.070312,0.054688,0.083333,0.25,0.75,0.25,0,2
-0.140625,0.070312,0.054688,0.083333,0.25,0.75,0.25,0,2
-0.148438,0.078125,0.0625,0.083333,0.25,0.75,0.25,0,2
-0.148438,0.085938,0.054688,0.083333,0.25,0.75,0.25,0,2
-0.148438,0.070312,0.054688,0.083333,0.25,0.75,0.25,0,2
-0.195312,0.109375,0.054688,0.083333,0.25,0.75,0.25,0,2
-0.164062,0.125,0.046875,0.083333,0.25,0.5,0.25,0,2
-0.179688,0.125,0.039062,0.083333,0.25,0.5,0.25,0,2
-0.179688,0.148438,0.03125,0.166667,0.25,0.5,0.25,0,2
-0.164062,0.171875,0.023438,0.166667,0.25,0.75,0.5,0,2
-0.140625,0.210938,0.015625,0.166667,0.25,0.75,0.75,0.75,2
-0.125,0.203125,0.007812,0.083333,0.25,0.75,0.75,0,2
-0.09375,0.234375,0,0.083333,0.25,0.75,0.75,0,2
-0.085938,0.226562,0,0.083333,0.25,0.75,0.75,0,2
-0.078125,0.21875,0,0,0.25,0.75,0.75,0,2
-0.085938,0.195312,-0.007812,0,0.25,0.75,0.75,0,2
-0.078125,0.171875,-0.007812,0,0.25,0.75,0.75,0,2
-0.070312,0.15625,-0.007812,0,0.25,0.75,0.75,0,2
-0.070312,0.117188,-0.007812,0,0.25,0.75,0.75,0,2
-0.085938,0.117188,-0.007812,0,0.25,0.75,0.75,0,2
-0.0625,0.070312,-0.007812,0,0.25,0.75,0.75,0,2
-0.039062,0.0625,-0.007812,0,0.25,0.75,0.75,0,2
-0.039062,0.046875,-0.007812,0,0.25,0.75,0.75,0,2
-0.039062,0.03125,-0.007812,0,0.25,0.75,0.75,0,2
-0.046875,0.03125,-0.007812,0,0.25,0.75,0.75,0,2
-0.046875,0.03125,-0.007812,0,0.25,0.75,0.75,0,2
-0.046875,0.023438,-0.007812,0,0.25,0.75,0.75,0,2
-0.039062,0.023438,-0.007812,0,0.25,0.75,0.75,0,2
-0.039062,0.023438,-0.007812,0,0.25,0.75,0.75,0,2
-0.03125,0.023438,-0.007812,0,0.25,0.75,0.75,0,2
-0.03125,0.015625,-0.007812,0,0.25,0.75,0.75,0,2
0,0,0,0,0.25,0.75,0.75,0,2
0,0,0,0,0.25,0.75,0.75,0,2
0,-0.007812,0,0,0.25,0.75,0.75,0,2
0,0,0,0,0.25,0.5,0.5,0,2
0.015625,-0.015625,0,0.083333,0.25,0,0.75,0,2
0.015625,-0.023438,0,0.083333,0.25,0,0,0,2
0.007812,-0.007812,0,0.166667,0.25,0,0,0,2
0,0.007812,0,0.083333,0.25,0,0,0,2
-0.015625,0.070312,0,0.166667,0.25,0,0,0,2
-0.015625,0.109375,-0.007812,0.083333,0.25,0,0,0,2
-0.0625,0.164062,-0.015625,0.166667,0.25,0,0,0,2
-0.101562,0.1875,-0.015625,0.166667,0.25,0,0,0,2
-0.101562,0.210938,-0.023438,0.166667,0.25,0,0,0,2
-0.109375,0.226562,-0.03125,0.166667,0.25,0,0,0,2
-0.117188,0.242188,-0.039062,0.166667,0.25,0,0,0,2
-0.117188,0.234375,-0.039062,0.083333,0.25,0,0,0,2
-0.117188,0.234375,-0.039062,0.083333,0.25,0,0,0,2
-0.132812,0.25,-0.039062,0.166667,0.25,0,0,0,2
-0.164062,0.234375,-0.03125,0.083333,0.25,0,0,0,2
-0.164062,0.226562,-0.03125,0.166667,0.25,0,0,0,2
-0.140625,0.210938,-0.015625,0.166667,0.25,0,0,0,2
-0.15625,0.164062,0,0.166667,0.25,0,0,0,2
-0.15625,0.132812,0.007812,0.166667,0.25,0,0,0,2
-0.140625,0.125,0.023438,0.166667,0.25,0.25,0,0,2
-0.148438,0.078125,0.039062,0.166667,0.25,0.25,0,0,2
-0.148438,0.054688,0.054688,0.166667,0.25,0.25,0,0,2
-0.171875,0.015625,0.0625,0.166667,0.25,0.25,0,0,2
-0.171875,0.023438,0.0625,0.166667,0.25,0.25,0,0,2
-0.171875,0.039062,0.070312,0.166667,0.25,0.25,0,0,2
-0.148438,0.0625,0.070312,0.166667,0.25,0.25,0,0,2
-0.164062,0.078125,0.0625,0.166667,0.25,0.25,0,0,2
-0.164062,0.070312,0.0625,0.166667,0.25,0.25,0,0,2
-0.15625,0.078125,0.054688,0.166667,0.25,0.25,0,0,2
-0.15625,0.09375,0.054688,0.166667,0.25,0.25,0.25,0.75,2
-0.15625,0.109375,0.046875,0.166667,0.25,0.5,0.25,0,2
-0.125,0.148438,0.039062,0.083333,0.25,0.75,0.5,0,2
-0.101562,0.171875,0.03125,0.083333,0.25,0.75,0.75,0,2
-0.078125,0.1875,0.023438,0.083333,0.25,0.75,0.75,0,2
-0.0625,0.1875,0.015625,0.083333,0.25,0.75,0.75,0,2
-0.03125,0.195312,0.007812,0,0.25,0.75,0.75,0,2
0,0.1875,0.007812,0,0.25,0.75,0.75,0,2
0.015625,0.15625,0,0.083333,0.25,0.75,0.75,0,2
0,0.101562,0,0.083333,0.25,0.75,0.75,0,2
0.015625,0.109375,0,0,0.25,0.75,0.75,0,2
0.015625,0.070312,0,0,0.25,0.75,0.75,0,2
0,0.054688,0,0,0.25,0.75,0.75,0,2
0.023438,0.03125,0,0,0.25,0.75,0.75,0,2
0.03125,0,0,0,0.25,0.75,0.75,0,2
0.03125,0,0,0,0.25,0.75,0.75,0,2
0.039062,-0.007812,0,0,0.25,0.75,0.75,0,2
0.039062,-0.007812,0,0,0.25,0.75,0.75,0,2
0.03125,-0.007812,0,0,0.25,0.75,0.75,0,2
0.03125,-0.007812,0,0,0.25,0.75,0.75,0,2
0.015625,0,0,0,0.25,0.75,0.75,0,2
0.039062,-0.015625,0,0,0.25,0.75,0.75,0,2
0.039062,-0.007812,0,0,0.25,0.75,0.75,0,2
0.039062,-0.015625,0,0,0.25,0.75,0.75,0,2
0.039062,-0.015625,0,0,0.25,0.75,0.75,0,2
0.039062,-0.015625,0,0,0.25,0.75,0.75,0,2
0.023438,0,0,0,0.25,0.75,0.75,0,2
0,0,0,0.083333,0.25,0.75,0.75,0,2
0,0,0,0.083333,0.25,0.75,0.75,0,2
0,0,0,0.083333,0.25,0.75,0.75,0,2
0.007812,0.007812,0,0.083333,0.25,0.75,0.5,0,2
0,0,0,0.083333,0.25,0.5,0.5,0,2
0,-0.007812,0,0.083333,0.25,0,0.25,0,2
0,0,0,0.083333,0.25,0,0,0,2
-0.007812,0,0,0.083333,0.25,0,0,0,2
-0.007812,0.039062,0,0.083333,0.25,0,0,0,2
-0.039062,0.09375,0,0.083333,0.25,0,0,0,2
-0.0625,0.117188,-0.007812,0.083333,0.25,0,0,0,2
-0.054688,0.125,-0.007812,0.083333,0.25,0,0,0,2
-0.078125,0.1875,-0.015625,0.166667,0.25,0,0,0,2
-0.09375,0.1875,-0.023438,0.166667,0.25,0,0,0,2
-0.101562,0.1875,-0.03125,0.166667,0.25,0,0,0,2
-0.101562,0.210938,-0.03125,0.166667,0.25,0,0,0,2
-0.101562,0.226562,-0.03125,0.166667,0.25,0,0,0,2
-0.101562,0.226562,-0.03125,0.166667,0.25,0,0,0,2
-0.132812,0.21875,-0.023438,0.166667,0.25,0,0,0,2
-0.140625,0.195312,-0.007812,0.166667,0.25,0.25,0,0,2
-0.148438,0.164062,0,0.166667,0.25,0.5,0.25,0,2
-0.15625,0.125,0.015625,0.166667,0.25,0.75,0.25,0,2
-0.171875,0.070312,0.03125,0.166667,0.25,0.75,0.25,0,2
-0.1875,0.03125,0.046875,0.166667,0.25,0.75,0.25,0,2
-0.1875,0.015625,0.0625,0.083333,0.25,0.75,0.25,0,2
-0.195312,0.015625,0.070312,0.083333,0.25,0.75,0.25,0,2
-0.195312,0.007812,0.070312,0.166667,0.25,0.5,0.25,0,2
-0.21875,0.007812,0.070312,0.166667,0.25,0.5,0.25,0,2
-0.210938,0.007812,0.078125,0.166667,0.25,0.75,0.25,0,2
-0.210938,0.015625,0.070312,0.166667,0.25,0.75,0.25,0,2
-0.164062,0.03125,0.070312,0.166667,0.25,0.75,0.25,0,2
-0.171875,0.039062,0.070312,0.166667,0.25,0.75,0.25,0,2
-0.195312,0.054688,0.070312,0.083333,0.25,0.5,0.25,0,2
-0.171875,0.046875,0.0625,0.083333,0.25,0.5,0.25,0,2
-0.179688,0.070312,0.054688,0.166667,0.25,0.5,0.25,0,2
-0.15625,0.09375,0.054688,0.166667,0.25,0.5,0.25,0,2
-0.148438,0.101562,0.046875,0.166667,0.25,0.75,0.25,0,2
-0.132812,0.117188,0.039062,0.083333,0.25,0.75,0.25,0,2
-0.140625,0.125,0.03125,0.083333,0.25,0.75,0.5,0,2
-0.101562,0.140625,0.023438,0.083333,0.25,0.75,0.5,0,2
-0.085938,0.15625,0.023438,0.083333,0.25,0.75,0.75,0,2
-0.078125,0.15625,0.015625,0.083333,0.25,0.75,0.75,0,2
-0.046875,0.148438,0.007812,0.083333,0.25,0.75,0.75,0,2
-0.054688,0.125,0.007812,0,0.25,0.75,0.75,0,2
-0.046875,0.09375,0,0.083333,0.25,0.75,0.75,0.25,2
-0.046875,0.039062,0,0.083333,0.25,0.75,0.75,0.25,2
0.046875,0.03125,0,0.083333,0.25,0.75,0.75,0,2
-0.039062,0.015625,0,0,0.25,0.75,0.75,0,2
-0.054688,0.015625,0,0,0.25,0.75,0.75,0,2
-0.039062,0,0,0,0.25,0.75,0.75,0,2
-0.039062,-0.007812,0,0,0.25,0.75,0.75,0,2
-0.054688,0,0,0,0.25,0.75,0.75,0,2
-0.03125,-0.007812,0,0,0.25,0.75,0.75,0,2
-0.039062,0,0,0,0.25,0.75,0.75,0,2
0,0,-0.023438,-1,0,0,0,0,2
-0.039062,0,0,0,0.25,0.75,0.75,0,2
-0.023438,-0.015625,0,0,0.25,0.75,0.75,0,2
-0.015625,-0.015625,0,0,0.25,0.75,0.75,0,2
0,0,0,0,0.25,0.75,0.5,0.25,2
0,0,0,0,0.25,0.75,0.5,0,2
0,0,0,0,0.25,0.5,0.5,0.25,2
0,0.015625,0,0,0.25,0.5,0.5,0.25,2
0,0.023438,0,0.083333,0.25,0.25,0.5,0,2
0.015625,0.023438,0,0.083333,0.25,0,0.25,0,2
0.015625,0.046875,0,0.083333,0.25,0,0.25,0,2
0.007812,0.054688,0,0.083333,0.25,0,0,0,2
0.015625,0.054688,0,0.083333,0.25,0,0,0,2
0.03125,0.109375,0,0.166667,0.25,0,0,0,2
0,0.125,0,0.166667,0.25,0,0,0,2
-0.023438,0.132812,-0.007812,0.166667,0.25,0,0,0,2
-0.046875,0.140625,-0.007812,0.166667,0.25,0,0,0,2
-0.117188,0.132812,-0.015625,0.166667,0.25,0,0,0,2
-0.078125,0.140625,-0.023438,0.083333,0.25,0,0,0,2
-0.085938,0.117188,-0.023438,0.166667,0.25,0,0,0,2
-0.109375,0.109375,-0.015625,0.083333,0.25,0,0,0,2
-0.109375,0.132812,-0.007812,0.166667,0.25,0,0,0,2
-0.109375,0.148438,0,0.166667,0.25,0,0.25,0,2
-0.117188,0.148438,0.007812,0.166667,0.25,0,0.25,0,2
-0.117188,0.164062,0.03125,0.166667,0.25,0.25,0.25,0,2
-0.140625,0.15625,0.046875,0.166667,0.25,0.25,0.25,0,2
-0.15625,0.15625,0.0625,0.166667,0.25,0.25,0.25,0,2
-0.179688,0.117188,0.070312,0.166667,0.25,0.5,0.25,0.5,2
-0.179688,0.101562,0.078125,0.166667,0.25,0.5,0.25,0.75,2
-0.171875,0.09375,0.078125,0.166667,0.25,0.5,0.25,0.75,2
-0.171875,0.101562,0.078125,0.166667,0.25,0.5,0.25,0,2
-0.15625,0.101562,0.085938,0.166667,0.25,0.25,0.25,0,2
-0.179688,0.078125,0.078125,0.25,0.25,0.25,0.25,0,2
-0.15625,0.117188,0.078125,0.25,0.25,0.25,0.25,0,2
-0.179688,0.109375,0.078125,0.166667,0.25,0.25,0.25,0,2
-0.171875,0.109375,0.070312,0.166667,0.25,0,0.25,0,2
-0.15625,0.132812,0.0625,0.083333,0.25,0,0.25,0,2
-0.15625,0.117188,0.054688,0.166667,0.25,0,0.25,0,2
-0.132812,0.140625,0.039062,0.083333,0.25,0.25,0.25,0,2
-0.109375,0.132812,0.03125,0.083333,0.25,0.5,0.25,0,2
-0.0625,0.171875,0.023438,0.083333,0.25,0.75,0.5,0.25,2
-0.039062,0.164062,0.015625,0.083333,0.25,0.75,0.5,0.5,2
-0.023438,0.148438,0.007812,0.083333,0.25,0.75,0.5,0.5,2
-0.007812,0.132812,0,0,0.25,0.75,0.5,0.5,2
0.015625,0.125,0,0,0.25,0.75,0.5,0.5,2
0.03125,0.085938,0,0.083333,0.25,0.75,0.5,0.5,2
0.03125,0.085938,-0.007812,0,0.25,0.75,0.5,0.75,2
0.03125,0.085938,-0.007812,0,0.25,0.75,0.5,0.5,2
0.039062,0.085938,-0.007812,0.083333,0.25,0.75,0.5,0.5,2
0.046875,0.078125,-0.007812,0.083333,0.25,0.75,0.5,0.5,2
0.023438,0.078125,-0.007812,0.083333,0.25,0.75,0.5,0.5,2
0.03125,0.046875,-0.007812,0.083333,0.25,0.75,0.5,0.5,2
0.023438,0.039062,-0.007812,0,0.25,0.75,0.5,0.5,2
0.023438,0.039062,-0.007812,0,0.25,0.75,0.5,0.5,2
0.023438,0.039062,-0.007812,0,0.25,0.75,0.5,0.5,2
0.023438,0.039062,-0.007812,0,0.25,0.75,0.5,0.5,2
0.015625,0.03125,-0.007812,0,0.25,0.75,0.5,0.5,2
-0.007812,0,0.007812,0,0.25,0.75,0.5,0.5,2
-0.015625,-0.007812,0.007812,0,0.25,0.75,0.5,0.5,2
-0.023438,-0.007812,0.007812,0,0.25,0.75,0.5,0.5,2
-0.023438,0.007812,0.007812,0,0.25,0.75,0.5,0.25,2
-0.039062,0,0.007812,0,0.25,0.5,0.5,0.25,2
-0.046875,0.007812,0.007812,0,0.25,0,0.25,0,2
-0.023438,0.03125,0.007812,0.083333,0.25,0,0.25,0,2
-0.007812,0.039062,0.007812,0.083333,0.25,0,0,0,2
-0.03125,0.054688,0.007812,0.166667,0.25,0,0,0,2
-0.039062,0.101562,0.007812,0.083333,0.25,0,0,0,2
-0.046875,0.109375,0,0.083333,0.25,0,0,0,2
-0.109375,0.148438,0,0.166667,0.25,0,0,0,2
-0.125,0.125,0,0,0.25,0,0,0,2
-0.140625,0.171875,0,0.166667,0.25,0,0,0,2
-0.164062,0.164062,-0.007812,0.083333,0.25,0,0,0,2
-0.15625,0.171875,0,0.166667,0.25,0,0,0,2
-0.164062,0.171875,0,0.083333,0.25,0,0.25,0,2
-0.171875,0.171875,0.007812,0.083333,0.25,0,0.25,0,2
-0.164062,0.15625,0.023438,0.083333,0.25,0,0.25,0,2
-0.195312,0.109375,0.039062,0.083333,0.25,0.25,0.25,0,2
-0.195312,0.117188,0.054688,0.166667,0.25,0.25,0.25,0,2
-0.234375,0.09375,0.070312,0.166667,0.25,0.5,0.25,0,2
-0.242188,0.101562,0.078125,0.166667,0.25,0.5,0.25,0,2
-0.257812,0.085938,0.085938,0.166667,0.25,0.5,0.25,0,2
-0.289062,0.0625,0.085938,0.166667,0.25,0.5,0.25,0,2
-0.273438,0.078125,0.085938,0.166667,0.25,0.5,0.25,0,2
-0.25,0.09375,0.085938,0.166667,0.25,0.5,0.25,0,2
-0.234375,0.109375,0.085938,0.166667,0.25,0.25,0.25,0,2
-0.234375,0.109375,0.078125,0.166667,0.25,0.25,0.25,0,2
-0.195312,0.125,0.070312,0.166667,0.25,0.25,0.25,0,2
-0.164062,0.132812,0.054688,0.166667,0.25,0.25,0.25,0,2
-0.164062,0.132812,0.046875,0.166667,0.25,0.25,0.25,0.25,2
-0.109375,0.164062,0.039062,0.083333,0.25,0.75,0.5,0.5,2
-0.09375,0.171875,0.03125,0.083333,0.25,0.75,0.5,0.5,2
-0.070312,0.148438,0.023438,0,0.25,0.75,0.5,0.5,2
-0.0625,0.125,0.015625,0,0.25,0.75,0.5,0.5,2
-0.039062,0.101562,0.007812,0,0.25,0.75,0.5,0.5,2
-0.015625,0.070312,0.007812,0,0.25,0.75,0.5,0.5,2
-0.007812,0.054688,0.007812,0,0.25,0.75,0.5,0.5,2
-0.023438,0.039062,0.007812,0.083333,0.25,0.75,0.5,0.5,2
-0.03125,0.03125,0.007812,0,0.25,0.75,0.5,0.5,2
-0.039062,0.015625,0.007812,0,0.25,0.75,0.5,0.5,2
-0.046875,0.007812,0.007812,0,0.25,0.75,0.5,0.5,2
-0.054688,0,0.007812,0,0.25,0.75,0.5,0.5,2
-0.054688,0,0.007812,0,0.25,0.75,0.5,0.5,2
-0.054688,0,0.007812,0,0.25,0.75,0.5,0.5,2
-0.070312,0.007812,0.007812,0.083333,0.25,0.75,0.5,0.5,2
-0.0625,0,0.007812,0,0.25,0.75,0.5,0.5,2
-0.0625,-0.007812,0.007812,0,0.25,0.75,0.5,0.5,2
-0.070312,0,0.007812,0,0.25,0.75,0.5,0.5,2
-0.0625,-0.007812,0.007812,0,0.25,0.75,0.5,0.5,2
-0.070312,0,0.007812,0,0.25,0.75,0.5,0.5,2
-0.0625,-0.007812,0.007812,0,0.25,0.75,0.5,0.5,2
-0.0625,-0.007812,0.007812,0,0.25,0.75,0.5,0.5,2
0,0,0,0,0.25,0.75,0.5,0.5,2
-0.015625,0,0,0,0.25,0.75,0.5,0.5,2
-0.015625,0,0,0,0.25,0.75,0.5,0.5,2
-0.007812,0,0,0,0.25,0.75,0.5,0.25,2
0,0.007812,0.007812,0,0.25,0.5,0.5,0.25,2
0,0.03125,0.007812,0,0.25,0,0.25,0,2
0,0.039062,0.007812,0.083333,0.25,0,0.25,0,2
0.023438,0.078125,0.015625,0.166667,0.25,0,0.25,0,2
0.039062,0.117188,0.015625,0.166667,0.25,0,0.25,0,2
0.015625,0.09375,0.015625,0.166667,0.25,0,0.25,0,2
0.015625,0.125,0.015625,0.166667,0.25,0,0.25,0,2
0,0.15625,0.007812,0.166667,0.25,0,0.25,0,2
-0.039062,0.140625,0.007812,0.166667,0.25,0,0.25,0,2
-0.039062,0.132812,0,0.166667,0.25,0,0.25,0,2
-0.070312,0.164062,-0.007812,0.166667,0.25,0,0.25,0,2
-0.0625,0.171875,-0.007812,0.166667,0.25,0,0.25,0,2
-0.117188,0.164062,-0.015625,0.166667,0.25,0,0.25,0,2
-0.148438,0.171875,-0.015625,0.166667,0.25,0,0.25,0,2
-0.132812,0.171875,-0.015625,0.166667,0.25,0,0.25,0,2
-0.132812,0.171875,0,0.166667,0.25,0,0.25,0,2
-0.125,0.164062,0,0.166667,0.25,0.25,0.25,0,2
-0.132812,0.148438,0.015625,0.166667,0.25,0.25,0.25,0,2
-0.117188,0.132812,0.03125,0.166667,0.25,0.5,0.25,0,2
-0.15625,0.101562,0.054688,0.25,0.25,0.5,0.25,0,2
-0.164062,0.085938,0.070312,0.166667,0.25,0.75,0.25,0,2
-0.179688,0.070312,0.078125,0.166667,0.25,0.75,0.25,0,2
-0.195312,0.03125,0.085938,0.166667,0.25,0.75,0.25,0,2
-0.195312,0.046875,0.085938,0.25,0.25,0.75,0.25,0,2
-0.195312,0.039062,0.085938,0.166667,0.25,0.5,0.25,0,2
-0.171875,0.054688,0.085938,0.166667,0.25,0.25,0.25,0,2
-0.140625,0.085938,0.078125,0.166667,0.25,0.25,0.25,0,2
-0.140625,0.109375,0.070312,0.166667,0.25,0.25,0.25,0,2
-0.117188,0.109375,0.0625,0.166667,0.25,0.25,0.25,0,2
-0.085938,0.140625,0.046875,0.166667,0.25,0.25,0.25,0,2
-0.0625,0.148438,0.039062,0.083333,0.25,0.5,0.25,0.25,2
-0.039062,0.15625,0.03125,0.083333,0.25,0.75,0.5,0.5,2
-0.015625,0.164062,0.023438,0.083333,0.25,0.75,0.5,0.5,2
-0.007812,0.15625,0.015625,0.083333,0.25,0.75,0.5,0.5,2
0,0.132812,0.007812,0,0.25,0.75,0.5,0.5,2
0,0.117188,0,0,0.25,0.75,0.5,0.5,2
-0.015625,0.101562,0,0.083333,0.25,0.75,0.5,0.5,2
0,0.046875,0,0,0.25,0.75,0.5,0.5,2
0.007812,0.046875,0,0,0.25,0.75,0.5,0.5,2
0.015625,0.054688,0,0,0.25,0.75,0.5,0.5,2
0,0.070312,0,0,0.25,0.75,0.5,0.5,2
0.007812,0.046875,0,0,0.25,0.75,0.5,0.5,2
0,0.054688,0,0.083333,0.25,0.75,0.5,0.5,2
0,0.023438,0,0,0.25,0.75,0.5,0.5,2
0,0.007812,0,0,0.25,0.75,0.5,0.5,2
0,0,0,0,0.25,0.75,0.5,0.5,2
0,0,0,0,0.25,0.75,0.5,0.5,2
0,0,0,0,0.25,0.75,0.5,0.5,2
0,0,0,0,0.25,0.75,0.5,0.5,2
0,0,0,0,0.25,0.75,0.5,0.5,2
-0.007812,0,0,0,0.25,0.75,0.5,0.5,2
0,0,0,0,0.25,0.75,0.5,0.5,2
0.023438,0.023438,0,0.083333,0.25,0,0,0,2
0.015625,0.023438,0,0.083333,0.25,0,0,0,2
0.03125,0.03125,0,0.166667,0.25,0,0,0,2
0.039062,0.078125,0,0.166667,0.25,0,0,0,2
0.007812,0.078125,0,0.083333,0.25,0,0,0,2
0.039062,0.125,-0.007812,0.166667,0.25,0,0,0,2
0.007812,0.140625,-0.007812,0.166667,0.25,0,0,0,2
0.007812,0.140625,-0.015625,0.25,0.25,0,0,0,2
-0.046875,0.140625,-0.023438,0.166667,0.25,0,0,0,2
-0.0625,0.132812,-0.03125,0.166667,0.25,0,0,0,2
-0.070312,0.140625,-0.03125,0.166667,0.25,0,0,0,2
-0.0625,0.132812,-0.03125,0.166667,0.25,0,0,0,2
-0.070312,0.15625,-0.015625,0.166667,0.25,0,0,0,2
-0.085938,0.15625,-0.007812,0.166667,0.25,0,0.25,0,2
-0.109375,0.140625,0.007812,0.166667,0.25,0.25,0.25,0,2
-0.132812,0.101562,0.023438,0.166667,0.25,0.25,0.25,0,2
-0.15625,0.0625,0.046875,0.25,0.25,0.5,0.25,0,2
-0.179688,0.015625,0.0625,0.25,0.25,0.5,0.25,0,2
-0.1875,0,0.078125,0.166667,0.25,0.5,0.25,0,2
-0.1875,-0.007812,0.085938,0.166667,0.25,0.5,0.25,0,2
-0.179688,-0.007812,0.085938,0.166667,0.25,0.5,0.25,0,2
-0.195312,-0.015625,0.085938,0.166667,0.25,0.5,0.25,0,2
-0.1875,0,0.085938,0.166667,0.25,0.25,0.25,0,2
-0.171875,0.023438,0.078125,0.166667,0.25,0.25,0.25,0,2
-0.132812,0.054688,0.070312,0.166667,0.25,0.25,0.25,0,2
-0.117188,0.078125,0.054688,0.166667,0.25,0.25,0.25,0,2
-0.09375,0.101562,0.046875,0.166667,0.25,0.5,0.25,0.5,2
-0.039062,0.15625,0.039062,0.166667,0.25,0.75,0.5,0.75,2
-0.007812,0.171875,0.023438,0.166667,0.25,0.75,0.5,0.75,2
-0.007812,0.148438,0.015625,0.083333,0.25,0.75,0.5,0.75,2
0,0.15625,0.007812,0.083333,0.25,0.75,0.5,0.75,2
-0.007812,0.148438,0,0,0.25,0.75,0.5,0.75,2
0.015625,0.132812,0,0,0.25,0.75,0.5,0.75,2
0,0.101562,0,0.083333,0.25,0.75,0.5,0.75,2
0,0.101562,0,0.083333,0.25,0.75,0.5,0.75,2
0.023438,0.078125,0,0.083333,0.25,0.75,0.5,0.75,2
0,0.085938,0,0.083333,0.25,0.75,0.5,0.75,2
0.007812,0.054688,0,0.083333,0.25,0.75,0.5,0.75,2
0.007812,0.046875,0,0.083333,0.25,0.75,0.5,0.75,2
0,0.046875,0,0.083333,0.25,0.75,0.5,0.75,2
-0.015625,0.023438,0,0.083333,0.25,0.75,0.5,0.75,2
-0.023438,0.015625,0,0,0.25,0.75,0.5,0.75,2
-0.007812,0.023438,0,0,0.25,0.75,0.5,0.75,2
-0.03125,0,0,0,0.25,0.75,0.5,0.75,2
-0.03125,0,0,0,0.25,0.75,0.5,0.75,2
-0.039062,0,0,0,0.25,0.75,0.5,0.75,2
-0.039062,0,0,0,0.25,0.75,0.5,0.75,2
0.007812,0.007812,0,0,0.25,0.75,0.5,0.75,2
0,0,0,0,0.25,0.75,0.5,0.75,2
0,0.007812,0,0,0.25,0.75,0.5,0.75,2
0.070312,0.007812,0,0,0.25,0.5,0.5,0.5,2
0.023438,0,0.007812,0.083333,0.25,0,0.25,0.25,2
0.023438,0,0.007812,0.083333,0.25,0,0.25,0,2
0.03125,0,0.007812,0.083333,0.25,0,0,0,2
0.054688,0.015625,0.007812,0.166667,0.25,0,0,0,2
0.054688,0.023438,0,0.166667,0.25,0,0,0,2
0.039062,0.070312,0,0.166667,0.25,0,0,0,2
0.015625,0.109375,0,0.166667,0.25,0,0,0,2
-0.007812,0.101562,-0.007812,0.166667,0.25,0,0,0,2
-0.054688,0.09375,-0.007812,0.166667,0.25,0,0,0,2
-0.03125,0.101562,-0.015625,0.083333,0.25,0,0,0,2
-0.140625,0.125,-0.015625,0.166667,0.25,0,0,0,2
-0.117188,0.125,-0.015625,0.083333,0.25,0,0,0,2
-0.109375,0.132812,-0.015625,0.083333,0.25,0,0,0,2
-0.09375,0.132812,-0.015625,0.166667,0.25,0,0,0,2
-0.085938,0.148438,-0.007812,0.166667,0.25,0,0,0,2
-0.09375,0.132812,0,0.166667,0.25,0,0,0,2
-0.109375,0.15625,0.015625,0.166667,0.25,0,0.25,0,2
-0.125,0.148438,0.03125,0.166667,0.25,0.25,0.25,0,2
-0.15625,0.109375,0.054688,0.166667,0.25,0.25,0.25,0,2
-0.179688,0.09375,0.070312,0.166667,0.25,0.25,0.25,0.25,2
-0.179688,0.078125,0.078125,0.166667,0.25,0.25,0.25,0.25,2
-0.195312,0.046875,0.085938,0.166667,0.25,0.25,0.25,0,2
-0.21875,0.007812,0.085938,0.166667,0.25,0.5,0.25,0,2
